sex,sex_sp,x,x_sp,college,college_sp,racere,racere_sp,incwage,incwage_sp
male,female,35,35,college,college,w,w,12000,53000
female,male,55,58,college,college,w,w,0,250000
male,female,47,42,college,college,a,a,57000,0
male,female,52,56,college,college,a,a,80000,100000
male,female,52,51,nocollege,nocollege,w,w,130000,60000
male,female,53,44,college,nocollege,a,a,90000,8000
female,male,38,45,nocollege,nocollege,w,w,0,41000
female,male,51,51,nocollege,nocollege,w,w,23000,45000
female,male,47,48,nocollege,nocollege,w,b,60000,50000
male,female,46,49,college,college,a,a,188000,200000
male,female,40,42,nocollege,college,w,w,120000,0
female,male,55,55,nocollege,nocollege,w,w,31600,67000
female,male,51,48,college,college,w,w,135000,60000
male,female,57,57,nocollege,nocollege,w,w,36000,4000
female,male,32,34,nocollege,nocollege,w,w,42000,79000
male,female,46,45,nocollege,college,b,b,65000,75000
male,female,50,45,nocollege,nocollege,w,w,20000,15000
female,male,46,52,nocollege,nocollege,a,a,10900,24000
female,male,36,37,college,college,a,a,180000,110000
male,female,37,35,college,college,w,w,35000,95000
male,female,37,30,college,college,w,w,275000,75000
male,female,23,23,college,college,w,w,41500,13800
female,male,42,41,college,college,a,a,25000,48000
male,female,39,37,college,college,w,w,483000,0
female,male,38,39,college,college,w,w,0,483000
female,male,39,40,nocollege,nocollege,w,b,11000,0
male,female,48,42,nocollege,nocollege,w,w,0,0
male,female,31,33,college,college,w,w,130000,64000
female,male,40,43,nocollege,nocollege,b,b,52000,0
female,male,54,55,college,college,w,w,105000,0
female,male,56,57,nocollege,nocollege,w,w,0,58000
male,female,57,49,nocollege,nocollege,w,w,0,36000
female,male,50,49,college,nocollege,w,w,100000,80000
male,female,42,37,college,college,a,a,162000,0
male,female,40,39,college,college,w,w,200000,70000
male,female,53,51,nocollege,nocollege,w,w,80000,0
male,female,51,46,nocollege,nocollege,w,w,0,0
female,male,55,59,college,college,w,w,80000,0
female,male,48,40,college,college,w,w,124000,110000
female,male,58,54,nocollege,nocollege,w,w,0,76000
male,female,48,56,college,college,a,a,62000,0
male,female,30,30,nocollege,college,a,a,40000,8000
male,female,21,19,nocollege,nocollege,w,w,2200,1600
male,female,36,35,college,college,a,w,84000,0
male,female,48,53,nocollege,nocollege,w,w,60000,28000
female,male,52,55,nocollege,nocollege,w,w,0,84000
male,female,52,50,college,college,w,a,100000,0
male,female,44,42,college,college,w,w,147000,230000
female,male,56,55,nocollege,college,w,w,0,0
male,female,55,54,college,college,a,a,150000,100000
male,female,52,43,nocollege,nocollege,a,a,30000,60000
female,male,38,36,nocollege,nocollege,w,w,2500,20000
female,male,34,46,college,nocollege,w,w,45000,40000
male,female,29,27,college,college,w,w,483000,40000
male,male,45,47,college,nocollege,w,w,50000,160000
male,female,47,45,nocollege,college,w,w,20000,120000
male,female,57,43,college,college,w,w,32000,60000
male,female,55,53,college,college,w,w,210000,0
male,female,52,50,college,college,w,w,180000,60000
male,female,58,53,college,college,a,a,31000,0
male,female,31,28,college,college,a,a,50000,50000
female,male,45,45,nocollege,nocollege,w,w,0,0
female,male,45,46,college,college,w,w,6000,100000
female,male,51,55,college,college,w,w,200000,100000
female,male,43,41,college,nocollege,w,w,172000,21000
male,female,40,36,nocollege,nocollege,w,w,0,0
female,male,42,44,college,nocollege,w,w,0,74000
female,male,25,27,nocollege,nocollege,w,w,8200,15000
male,female,56,53,college,nocollege,b,b,483000,26900
male,female,47,45,nocollege,nocollege,w,w,55000,62000
female,male,47,50,nocollege,nocollege,w,w,10200,26800
female,male,47,40,college,college,w,w,78000,170000
male,female,35,43,nocollege,nocollege,w,w,33000,0
male,female,36,33,nocollege,nocollege,w,w,10000,40000
male,female,38,35,nocollege,nocollege,w,w,56000,106000
male,female,56,56,nocollege,nocollege,w,w,72000,0
male,female,46,25,college,nocollege,w,w,58000,4100
female,male,37,44,college,nocollege,a,a,20100,25000
female,male,36,38,college,college,w,w,72000,0
female,male,44,47,college,nocollege,w,w,0,200000
female,male,33,34,college,college,w,w,119000,72000
female,male,39,43,nocollege,college,w,w,0,7000
female,male,46,42,college,college,w,w,0,0
male,female,50,54,college,college,w,a,145000,45000
female,male,46,49,nocollege,nocollege,w,w,0,120000
male,female,49,49,nocollege,college,w,w,80000,25700
male,female,54,53,nocollege,nocollege,w,w,32000,0
female,male,50,57,nocollege,college,w,w,0,35000
male,female,56,53,college,nocollege,w,w,125000,0
male,female,40,43,college,college,a,a,200000,24000
female,male,35,40,college,college,w,w,24000,10000
male,female,40,39,nocollege,nocollege,w,w,55000,24000
female,male,40,48,college,nocollege,w,w,30000,50000
female,male,46,44,nocollege,nocollege,w,w,0,70000
female,male,43,46,nocollege,nocollege,w,w,25000,20000
male,female,59,55,college,nocollege,w,w,135000,25000
male,female,30,31,nocollege,college,w,w,28800,28000
male,female,56,55,nocollege,nocollege,w,w,95000,5000
male,female,39,27,nocollege,nocollege,w,w,46000,44000
male,female,54,59,college,nocollege,w,a,185000,0
female,male,48,50,college,college,a,w,75000,110000
female,male,32,30,college,college,b,b,17300,70000
female,male,41,46,nocollege,nocollege,w,w,54000,30000
female,male,39,39,college,nocollege,w,w,115000,32600
male,female,45,43,college,nocollege,a,a,60000,55000
female,male,38,41,college,college,a,w,0,160000
male,female,54,54,college,nocollege,w,w,110000,0
male,female,55,52,nocollege,nocollege,w,w,82000,0
female,male,26,27,college,college,w,w,30000,15000
male,female,55,54,nocollege,nocollege,w,w,120000,42000
female,male,38,38,college,college,a,a,0,483000
female,male,34,41,nocollege,nocollege,w,w,0,92000
male,female,50,44,college,college,w,w,180000,0
female,male,30,32,nocollege,nocollege,w,b,26000,26000
male,female,39,37,college,nocollege,a,a,40300,0
male,female,48,59,nocollege,nocollege,w,w,130000,0
male,female,42,47,college,college,a,a,160000,0
female,male,48,53,college,college,a,a,40000,40000
male,female,35,35,college,college,w,w,106000,62000
male,female,55,42,college,college,w,w,125000,110000
female,male,58,59,college,nocollege,w,w,50000,0
male,female,42,42,college,nocollege,w,w,90000,0
male,female,34,32,college,college,a,a,90000,60000
female,male,42,42,college,college,w,w,150000,483000
male,female,58,50,nocollege,nocollege,a,a,15600,900
male,female,32,34,college,college,w,w,65000,48000
male,female,42,38,nocollege,nocollege,w,w,10000,0
female,male,52,56,nocollege,nocollege,w,w,0,24500
female,male,31,27,nocollege,nocollege,w,w,56000,53000
female,male,57,59,college,college,a,a,100000,0
male,female,34,32,nocollege,nocollege,w,w,17000,0
female,male,59,59,college,nocollege,w,w,0,0
male,female,50,48,nocollege,nocollege,w,w,38000,45000
male,female,38,38,college,college,a,a,45000,53000
male,female,56,57,college,nocollege,a,a,21000,23000
female,male,23,25,nocollege,nocollege,w,w,24000,5000
male,female,42,42,college,college,w,w,483000,0
male,female,58,58,nocollege,nocollege,w,w,24600,0
male,female,51,56,nocollege,college,w,w,120000,0
male,female,38,32,college,college,a,a,100000,50000
female,male,53,46,nocollege,nocollege,w,w,12000,130000
male,female,36,34,college,college,a,a,125000,105000
male,female,54,47,college,college,w,a,91000,32000
male,female,53,49,college,college,w,w,75000,24000
female,male,48,51,nocollege,nocollege,w,w,0,32000
male,female,36,32,nocollege,nocollege,w,w,21000,0
female,male,21,20,nocollege,nocollege,w,w,53000,26000
male,female,52,51,nocollege,nocollege,w,w,130000,5000
male,female,45,44,nocollege,nocollege,w,w,65000,25000
male,female,47,44,nocollege,nocollege,a,a,72000,60000
male,female,29,33,college,college,a,a,140000,100000
male,female,41,42,college,college,a,a,120000,100000
male,female,50,50,college,college,w,w,0,155000
male,female,40,41,college,nocollege,w,w,47200,31200
male,female,51,49,college,college,b,b,100000,180000
female,male,32,31,nocollege,nocollege,w,w,0,0
male,female,26,24,nocollege,nocollege,w,w,70000,5000
female,male,33,35,nocollege,nocollege,w,w,70000,483000
male,female,59,58,college,college,w,w,20000,10000
male,female,44,31,nocollege,nocollege,w,w,80000,0
male,female,41,32,college,college,w,w,200000,0
female,male,53,53,nocollege,nocollege,w,w,15000,30000
female,male,58,57,nocollege,nocollege,w,w,0,483000
male,female,48,45,college,college,w,w,120000,90000
male,female,43,43,college,nocollege,w,w,50000,0
female,male,29,31,nocollege,nocollege,w,w,8000,40000
male,female,46,45,college,nocollege,a,a,145000,400
male,female,38,35,college,college,a,a,60000,0
male,female,27,26,nocollege,nocollege,w,a,120000,40000
male,female,46,46,nocollege,nocollege,w,w,0,30000
female,male,50,52,nocollege,nocollege,w,w,37600,0
female,male,48,57,nocollege,nocollege,w,w,0,0
male,female,30,28,college,college,a,a,100000,90000
male,female,28,30,college,college,a,a,160000,40000
female,male,53,54,nocollege,nocollege,w,w,15000,65000
female,male,30,33,college,college,w,w,0,54000
male,female,22,22,nocollege,nocollege,w,w,21000,0
male,female,43,32,nocollege,nocollege,a,a,8200,0
male,female,52,48,nocollege,nocollege,a,a,43000,12000
male,female,36,35,nocollege,nocollege,w,w,60000,56000
female,male,36,37,nocollege,nocollege,w,w,0,20000
male,female,50,44,college,college,w,w,0,80000
male,female,35,28,nocollege,nocollege,w,w,30000,16000
female,male,51,56,college,college,w,w,0,200000
male,female,46,45,college,nocollege,w,w,483000,0
female,male,56,59,college,college,w,w,125000,155000
female,male,29,32,nocollege,nocollege,w,w,0,70000
male,female,52,47,nocollege,college,w,a,75000,55000
male,female,45,43,nocollege,nocollege,w,w,65000,50000
female,male,38,38,nocollege,nocollege,a,a,55000,23000
male,female,57,55,nocollege,nocollege,a,a,54000,24000
female,male,28,43,nocollege,nocollege,w,w,7000,0
male,female,39,36,college,college,a,a,130000,0
male,female,32,37,nocollege,nocollege,a,a,35000,0
male,female,40,45,nocollege,nocollege,w,w,24000,0
male,female,56,52,nocollege,nocollege,w,w,62000,0
male,female,43,41,nocollege,nocollege,w,w,30700,0
female,female,54,55,nocollege,nocollege,w,a,75000,60000
male,female,53,50,nocollege,nocollege,w,w,88000,0
female,male,28,28,nocollege,nocollege,w,w,26000,30000
female,male,49,45,nocollege,nocollege,w,w,0,0
male,female,30,28,college,college,a,a,85000,55000
male,female,58,59,nocollege,nocollege,w,w,80000,0
male,female,32,36,college,college,w,a,85000,140000
male,female,47,50,nocollege,nocollege,w,w,117000,31000
male,female,46,46,nocollege,nocollege,b,b,50000,40000
male,female,34,34,college,college,w,a,34100,208000
female,male,32,37,college,nocollege,a,a,60000,39600
male,female,52,50,nocollege,college,w,w,0,70000
female,male,56,58,nocollege,nocollege,w,w,0,0
male,female,50,53,nocollege,nocollege,w,w,40000,20000
male,female,39,38,nocollege,nocollege,w,w,75000,7000
male,female,58,52,nocollege,nocollege,w,w,85000,40000
male,female,31,27,nocollege,nocollege,a,a,0,94000
male,female,44,40,college,nocollege,b,b,100000,50000
male,female,48,47,nocollege,nocollege,w,w,50000,15000
female,male,57,59,nocollege,nocollege,w,w,70000,45000
female,male,31,30,nocollege,nocollege,w,w,6500,0
male,female,45,43,college,college,a,a,275000,90000
male,female,37,36,nocollege,nocollege,w,w,62000,20000
male,female,43,44,nocollege,nocollege,w,w,12000,16000
male,female,49,50,nocollege,nocollege,w,a,35000,33000
male,female,41,36,college,nocollege,a,a,140000,0
female,male,31,31,college,college,w,w,48000,20000
male,female,57,56,nocollege,nocollege,a,a,2400,6000
male,female,54,47,college,nocollege,w,w,20400,20400
female,male,39,43,nocollege,nocollege,w,w,39000,52000
male,female,54,50,nocollege,nocollege,b,b,100000,9000
female,male,37,41,nocollege,nocollege,w,w,98000,95000
female,male,49,51,nocollege,nocollege,w,w,0,0
male,female,34,32,college,college,a,a,115000,68000
male,female,40,42,college,nocollege,a,a,45000,6000
female,male,52,53,college,nocollege,w,w,83000,31000
male,female,55,51,college,nocollege,w,w,115000,45300
female,male,46,50,nocollege,nocollege,w,w,0,0
male,female,48,57,nocollege,nocollege,w,w,0,20000
male,female,49,48,nocollege,nocollege,a,a,35000,30000
female,male,28,30,nocollege,nocollege,w,w,12000,15000
male,female,55,42,college,nocollege,b,b,43000,43000
female,male,29,32,college,college,w,w,116000,120000
male,female,39,39,college,college,a,a,483000,0
female,male,48,56,nocollege,nocollege,w,w,0,12000
male,female,47,46,nocollege,nocollege,w,w,47000,0
female,male,39,42,nocollege,nocollege,b,b,32000,38000
male,female,50,48,nocollege,nocollege,b,b,483000,0
female,female,39,19,nocollege,nocollege,w,w,16000,0
female,male,57,56,nocollege,nocollege,w,w,0,103000
male,female,54,52,college,college,w,b,100000,45000
male,female,43,41,college,college,w,w,30000,483000
female,male,28,29,college,college,w,w,45000,20000
female,male,44,45,college,college,w,w,53000,112000
female,male,35,35,college,nocollege,w,w,70000,20000
male,female,33,33,college,college,a,a,120000,25000
male,female,37,36,nocollege,nocollege,w,w,40000,40000
female,male,49,59,nocollege,nocollege,w,w,43000,21600
female,male,36,38,nocollege,nocollege,w,w,0,70000
male,female,51,33,nocollege,nocollege,a,a,0,20000
female,male,42,45,college,nocollege,w,w,67000,0
female,male,48,54,college,college,w,w,200000,0
female,male,55,58,nocollege,nocollege,a,a,20000,60000
female,male,53,57,nocollege,nocollege,w,w,35900,74000
male,female,48,47,college,nocollege,w,a,146000,0
female,male,55,55,college,college,w,w,90000,122000
female,male,43,50,college,college,w,w,30000,250000
female,male,54,46,college,college,w,w,170000,90000
male,female,57,57,college,nocollege,a,a,36000,5000
female,male,33,35,college,college,b,b,60000,60000
female,male,48,50,nocollege,nocollege,w,w,25000,30000
male,female,53,53,nocollege,nocollege,b,b,69000,0
female,male,52,55,nocollege,college,w,w,31400,0
female,male,47,42,college,nocollege,w,w,0,50000
male,female,56,46,college,nocollege,w,a,92000,35000
female,male,46,45,nocollege,nocollege,w,w,90000,22000
male,female,57,57,nocollege,nocollege,w,w,60000,800
male,female,35,36,nocollege,nocollege,w,w,80000,0
male,female,52,51,college,college,w,w,95000,75000
female,male,30,41,college,nocollege,w,w,46000,54000
female,male,57,58,college,college,w,a,108000,0
female,male,43,46,nocollege,nocollege,w,w,5700,85000
female,male,57,58,college,college,w,w,152000,0
male,female,45,40,college,college,a,a,250000,90000
male,female,45,38,college,nocollege,w,w,90000,0
male,female,30,30,college,college,w,w,100000,65000
female,male,45,43,nocollege,nocollege,w,w,11000,24000
female,male,49,51,college,college,w,w,180000,140000
male,female,56,51,nocollege,nocollege,w,w,4800,0
female,male,38,44,college,college,w,w,60000,90000
male,female,54,53,college,college,w,w,250000,250000
male,female,53,56,college,nocollege,w,w,84000,74000
female,male,59,54,nocollege,nocollege,w,w,0,0
female,male,47,47,college,college,w,w,69000,90000
female,male,52,46,nocollege,nocollege,w,w,0,30000
male,female,44,45,college,nocollege,w,w,90000,0
female,male,54,53,college,college,w,w,141000,10000
male,female,39,39,college,college,w,w,60000,0
female,male,26,25,college,college,w,w,36000,4300
male,female,47,47,nocollege,nocollege,w,w,0,3000
male,female,58,50,college,college,a,a,0,5000
male,female,51,35,college,college,w,a,483000,0
female,male,40,39,college,nocollege,w,w,70000,35000
female,male,47,41,nocollege,college,w,w,22000,42000
male,female,27,27,nocollege,nocollege,w,w,11000,2500
female,male,47,55,college,nocollege,a,a,0,0
male,female,36,31,college,college,a,a,0,8000
female,male,51,57,college,college,w,a,119000,0
female,male,59,59,nocollege,nocollege,a,a,20000,40000
male,female,33,32,college,nocollege,a,a,110000,0
male,female,57,52,college,nocollege,w,w,85000,0
female,male,53,46,college,nocollege,w,w,80000,0
male,female,47,32,nocollege,nocollege,a,a,28000,10000
female,male,32,32,nocollege,nocollege,w,w,49000,48000
female,male,51,59,nocollege,nocollege,w,w,0,15000
female,male,45,53,nocollege,nocollege,w,w,0,110000
male,female,39,39,college,college,a,a,115000,0
female,male,36,36,college,college,w,w,72000,110000
male,female,57,55,nocollege,nocollege,w,w,30000,0
female,male,45,45,college,nocollege,w,w,16000,75000
female,male,35,35,college,nocollege,w,w,9000,70000
female,male,34,32,college,college,w,w,32000,30000
male,female,31,32,nocollege,nocollege,w,w,110000,0
female,male,57,55,nocollege,nocollege,w,w,98000,0
male,female,33,32,college,college,b,b,0,46000
female,male,59,59,nocollege,nocollege,w,w,32000,50000
male,female,33,30,nocollege,college,w,w,35000,30000
male,female,46,30,nocollege,nocollege,w,w,19000,0
female,male,58,55,college,college,w,b,156000,0
male,female,51,41,college,college,w,w,167000,0
female,male,56,57,nocollege,nocollege,w,w,38400,0
male,female,37,38,nocollege,nocollege,w,w,14000,10000
female,male,48,52,nocollege,nocollege,a,a,65000,40000
male,female,37,29,nocollege,nocollege,w,w,24000,18000
male,female,51,50,college,nocollege,w,w,102000,85000
female,male,43,44,college,college,w,w,240000,105000
female,male,32,34,college,college,w,w,0,110000
male,female,38,35,nocollege,nocollege,w,w,47000,7000
male,female,37,35,college,college,a,w,483000,110000
male,male,24,22,college,college,w,w,0,0
female,male,29,26,nocollege,nocollege,w,w,6000,21000
male,female,46,40,college,college,w,w,165000,0
male,female,44,27,nocollege,nocollege,a,a,19200,12100
male,female,57,54,college,college,w,w,178000,0
male,female,57,56,college,college,w,w,192000,90000
male,female,50,48,nocollege,nocollege,b,b,0,25000
female,male,53,53,college,college,w,w,0,250000
male,male,54,53,college,college,b,b,0,0
male,female,46,35,nocollege,nocollege,w,w,28000,0
male,female,49,40,nocollege,nocollege,w,w,200000,0
male,female,43,43,college,college,a,a,200000,0
male,female,59,57,college,college,w,w,97000,82000
female,male,53,57,college,college,a,a,150000,170000
male,female,39,34,college,college,a,a,120000,0
male,female,48,45,nocollege,nocollege,a,a,50000,0
male,female,42,42,nocollege,college,w,w,500,14000
male,female,47,44,nocollege,nocollege,w,w,119000,0
male,female,28,27,nocollege,nocollege,a,a,7000,90000
female,male,27,34,college,college,a,w,15000,25000
female,male,57,58,nocollege,college,w,a,0,250000
female,male,43,49,college,college,a,a,100000,140000
male,female,45,42,nocollege,nocollege,a,a,12000,6000
male,female,55,50,nocollege,nocollege,w,w,49000,0
male,female,53,53,nocollege,nocollege,w,w,150000,0
female,male,58,59,nocollege,college,w,w,0,0
male,female,40,38,college,college,w,w,24000,68000
male,female,50,55,college,nocollege,b,w,239000,98000
male,female,49,53,nocollege,college,a,a,68000,75000
male,female,48,50,nocollege,nocollege,w,w,19800,0
male,female,41,41,nocollege,nocollege,w,w,24000,25000
male,male,36,34,college,nocollege,w,w,84000,20000
female,male,40,31,nocollege,nocollege,w,w,0,56000
male,female,52,51,college,college,w,w,150000,60000
male,female,29,27,college,college,w,w,78000,2500
male,female,40,39,college,college,w,w,103000,110000
female,male,47,53,nocollege,college,w,b,108000,0
female,male,54,52,college,college,w,w,483000,483000
female,male,31,45,college,nocollege,a,a,33800,26000
female,male,49,51,college,nocollege,w,w,83000,70000
female,male,35,35,nocollege,college,a,a,0,0
male,female,53,50,college,college,w,a,250000,600
male,female,32,36,college,college,w,w,50000,3400
female,male,52,59,college,college,a,w,88000,45000
male,female,56,55,nocollege,college,w,w,190000,50000
female,male,33,33,college,college,w,w,72000,55000
female,male,55,57,nocollege,nocollege,w,w,48000,45000
male,female,53,47,nocollege,nocollege,w,w,36000,80000
male,female,34,30,college,college,a,a,96000,35000
male,female,55,46,nocollege,college,a,a,27300,24600
female,male,32,32,nocollege,nocollege,w,w,42000,26000
male,female,39,34,nocollege,college,a,a,45000,60000
male,female,41,40,college,college,w,w,80000,6900
male,female,31,28,college,college,a,a,180000,0
female,male,39,43,college,college,a,a,46000,36000
female,male,34,35,college,college,a,a,75000,220000
male,female,55,51,nocollege,nocollege,w,w,0,0
female,male,52,54,nocollege,nocollege,w,w,20000,483000
female,male,50,51,nocollege,nocollege,w,w,35500,0
male,female,47,42,nocollege,nocollege,w,w,60000,0
female,male,39,43,nocollege,nocollege,w,w,0,43000
male,female,30,32,nocollege,nocollege,w,w,60000,7900
female,male,31,36,college,nocollege,w,w,0,100000
female,male,38,33,nocollege,nocollege,w,w,70000,70000
female,male,46,55,college,nocollege,w,w,0,30000
female,male,32,32,nocollege,nocollege,w,w,20000,45000
female,male,31,37,nocollege,nocollege,w,w,0,20000
female,male,37,37,nocollege,nocollege,w,w,32000,0
male,female,57,53,college,college,w,w,483000,0
male,female,50,53,nocollege,nocollege,w,w,35700,0
male,female,46,46,nocollege,nocollege,w,w,67000,80000
female,male,30,38,college,nocollege,w,w,60000,30000
male,female,55,54,nocollege,nocollege,w,w,52000,0
female,male,42,49,college,college,w,w,0,101000
female,male,36,36,college,college,a,a,0,100000
male,female,48,42,nocollege,nocollege,w,w,50000,16000
male,female,58,53,nocollege,nocollege,a,a,41600,28800
male,female,53,57,nocollege,nocollege,w,w,40000,8000
male,female,58,55,college,college,a,a,0,165000
female,male,52,54,nocollege,nocollege,w,w,9000,22000
male,female,37,37,college,college,a,a,1400,60000
male,female,55,57,nocollege,nocollege,w,w,0,0
female,male,53,53,nocollege,nocollege,w,w,0,0
male,male,48,52,college,college,w,w,0,160000
female,male,43,49,nocollege,nocollege,b,w,0,64000
male,female,48,40,nocollege,nocollege,w,w,117000,26500
male,female,59,56,nocollege,nocollege,a,a,0,0
female,male,51,59,nocollege,college,w,w,25000,91000
male,female,31,33,college,college,a,a,90000,0
female,male,45,50,nocollege,nocollege,w,w,42000,44000
female,male,35,37,college,college,w,w,0,80000
female,male,43,56,nocollege,nocollege,w,w,40000,40000
female,male,33,34,college,nocollege,w,w,44000,7000
male,female,50,50,college,college,w,w,0,30000
female,male,54,56,nocollege,nocollege,a,w,0,92000
male,female,34,34,college,college,w,w,2000,85000
male,female,57,52,nocollege,nocollege,a,a,46000,0
male,female,57,55,nocollege,nocollege,w,w,116000,42000
male,female,41,35,nocollege,nocollege,w,w,36000,0
male,female,54,55,nocollege,nocollege,w,w,52000,0
male,female,57,47,nocollege,college,a,a,0,130000
female,male,49,54,nocollege,college,w,w,0,100000
female,male,38,48,college,college,w,w,0,92000
male,female,47,44,nocollege,nocollege,a,a,12000,80000
male,female,53,51,college,college,w,w,102000,110000
male,female,37,34,nocollege,college,a,a,90000,130000
male,female,58,58,college,college,w,w,0,32000
female,male,52,51,nocollege,nocollege,w,w,10000,15000
male,female,41,39,nocollege,nocollege,a,a,70000,16000
female,male,39,44,nocollege,nocollege,a,a,30000,0
male,female,37,40,college,college,w,w,101000,0
male,female,29,26,nocollege,nocollege,w,w,50000,3000
male,female,52,47,college,nocollege,a,w,60000,0
male,female,50,49,nocollege,nocollege,w,w,50000,50000
male,female,46,41,college,nocollege,w,w,80000,0
male,female,41,40,nocollege,nocollege,w,w,38000,10000
male,female,46,40,nocollege,nocollege,a,a,0,0
female,male,34,39,nocollege,nocollege,w,w,0,117000
female,male,58,56,college,college,w,w,50000,250000
male,female,41,33,nocollege,nocollege,a,a,80000,0
female,male,44,47,nocollege,nocollege,w,w,0,45000
male,female,47,43,nocollege,nocollege,w,w,0,0
male,female,57,52,nocollege,nocollege,a,a,0,13000
male,female,41,39,nocollege,nocollege,w,w,0,50000
female,female,49,35,college,college,w,w,110000,800
male,female,51,47,nocollege,nocollege,w,w,127000,40000
male,female,40,40,nocollege,nocollege,w,w,154000,100000
female,male,37,37,college,college,a,a,90000,120000
female,male,32,30,nocollege,nocollege,w,w,27000,18000
male,female,46,44,nocollege,nocollege,w,w,88000,56000
male,female,33,31,college,college,a,a,87000,67000
female,male,57,59,nocollege,nocollege,w,w,96000,102000
female,male,52,47,college,college,a,a,90000,150000
male,female,59,58,nocollege,college,w,w,40000,60000
female,male,44,46,nocollege,college,w,w,26000,186000
male,female,46,45,nocollege,nocollege,w,w,158000,0
male,female,58,55,college,college,a,a,192000,50000
female,male,38,40,nocollege,nocollege,w,w,14800,13000
female,male,32,22,nocollege,nocollege,w,w,0,16000
female,male,49,50,college,college,a,a,28000,34000
male,female,29,29,nocollege,nocollege,w,w,30000,0
female,male,35,46,nocollege,nocollege,w,w,18000,20000
male,female,26,26,college,college,b,b,55000,54000
female,male,54,53,nocollege,college,b,b,55000,115000
female,male,43,47,college,college,a,a,0,40000
female,male,52,53,college,college,a,a,55000,0
male,female,46,44,nocollege,college,w,w,0,75000
female,male,46,58,nocollege,nocollege,a,a,36000,0
female,male,45,48,college,college,a,a,75000,483000
male,female,54,56,college,college,a,a,20000,80000
female,male,50,51,nocollege,nocollege,w,w,12200,15000
male,female,58,51,nocollege,nocollege,w,w,87000,62000
male,female,37,37,college,nocollege,w,w,190000,55000
male,female,38,39,college,college,w,a,91000,76000
female,male,45,37,college,nocollege,w,w,0,45000
female,male,48,48,college,college,b,b,84000,0
female,female,48,32,nocollege,nocollege,w,w,45000,70000
female,male,46,48,college,college,w,w,90000,90000
female,male,52,53,nocollege,nocollege,a,a,32000,82000
male,female,35,34,college,college,w,w,54000,75000
male,female,46,38,college,nocollege,w,w,80000,38000
male,female,50,45,nocollege,nocollege,a,a,52000,13500
male,female,49,51,college,college,a,a,50000,15000
female,male,49,54,nocollege,nocollege,w,w,42700,32000
male,female,42,47,college,nocollege,a,a,70000,1300
female,male,36,41,college,college,w,w,100000,250000
male,female,55,56,college,nocollege,b,b,65000,66000
female,male,50,51,nocollege,college,w,w,80000,80000
female,male,49,51,nocollege,nocollege,w,w,0,50000
male,female,33,33,college,college,w,w,98000,30000
female,male,57,57,nocollege,nocollege,w,w,8000,20000
male,female,58,57,college,college,w,w,0,0
male,female,51,46,college,college,w,w,150000,0
male,female,43,42,nocollege,nocollege,w,w,31000,0
